2026-02-23 12:20:55,1,5266,5.265,1.265,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551131,-1.64202e-15,0.71659,0.71659,0.265467,0.90188,0.148897,1.62634e-15,1.63236e-15
2026-02-23 12:20:55,1,5267,5.266,1.266,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551159,-1.652e-15,0.716481,0.716481,0.265476,0.902029,0.148869,1.62798e-15,1.64202e-15
2026-02-23 12:20:55,1,5268,5.267,1.267,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551186,-1.66581e-15,0.716371,0.716371,0.265485,0.902178,0.148841,1.62963e-15,1.652e-15
2026-02-23 12:20:55,1,5269,5.268,1.268,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551214,-1.66981e-15,0.716262,0.716262,0.265494,0.902327,0.148814,1.6313e-15,1.66581e-15
2026-02-23 12:20:55,1,5270,5.269,1.269,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551242,-1.67628e-15,0.716153,0.716153,0.265502,0.902476,0.148786,1.63297e-15,1.66981e-15
2026-02-23 12:20:55,1,5271,5.27,1.27,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55127,-1.68198e-15,0.716044,0.716044,0.265511,0.902624,0.148758,1.63464e-15,1.67628e-15
2026-02-23 12:20:55,1,5272,5.271,1.271,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551297,-1.66715e-15,0.715935,0.715935,0.265519,0.902773,0.14873,1.63633e-15,1.68198e-15
2026-02-23 12:20:55,1,5273,5.272,1.272,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551325,-1.65578e-15,0.715826,0.715826,0.265527,0.902922,0.148703,1.63799e-15,1.66715e-15
2026-02-23 12:20:55,1,5274,5.273,1.273,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551353,-1.64468e-15,0.715717,0.715717,0.265535,0.90307,0.148675,1.63965e-15,1.65578e-15
2026-02-23 12:20:55,1,5275,5.274,1.274,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55138,-1.63911e-15,0.715608,0.715608,0.265543,0.903219,0.148647,1.64129e-15,1.64468e-15
2026-02-23 12:20:55,1,5276,5.275,1.275,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551408,-1.6292e-15,0.7155,0.7155,0.265551,0.903368,0.14862,1.64293e-15,1.63911e-15
2026-02-23 12:20:55,1,5277,5.276,1.276,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551435,-1.62582e-15,0.715391,0.715391,0.265558,0.903516,0.148592,1.64456e-15,1.6292e-15
2026-02-23 12:20:55,1,5278,5.277,1.277,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551463,-1.62116e-15,0.715283,0.715283,0.265566,0.903665,0.148565,1.64619e-15,1.62582e-15
2026-02-23 12:20:55,1,5279,5.278,1.278,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55149,-1.61512e-15,0.715175,0.715175,0.265573,0.903813,0.148537,1.64781e-15,1.62116e-15
2026-02-23 12:20:55,1,5280,5.279,1.279,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551518,-1.60727e-15,0.715067,0.715067,0.26558,0.903962,0.14851,1.64942e-15,1.61512e-15
2026-02-23 12:20:55,1,5281,5.28,1.28,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551545,-1.599e-15,0.714959,0.714959,0.265587,0.90411,0.148482,1.65103e-15,1.60727e-15
2026-02-23 12:20:55,1,5282,5.281,1.281,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551573,-1.59217e-15,0.714851,0.714851,0.265594,0.904259,0.148455,1.65263e-15,1.599e-15
2026-02-23 12:20:55,1,5283,5.282,1.282,1,1,0.7,-0,-0,0.7,-0,0.1712,0.5516,-1.58645e-15,0.714743,0.714743,0.2656,0.904407,0.148427,1.65422e-15,1.59217e-15
2026-02-23 12:20:55,1,5284,5.283,1.283,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551627,-1.57975e-15,0.714636,0.714636,0.265607,0.904556,0.1484,1.65581e-15,1.58645e-15
2026-02-23 12:20:55,1,5285,5.284,1.284,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551655,-1.57621e-15,0.714528,0.714528,0.265613,0.904704,0.148373,1.65739e-15,1.57975e-15
2026-02-23 12:20:55,1,5286,5.285,1.285,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551682,-1.57305e-15,0.714421,0.714421,0.26562,0.904852,0.148345,1.65896e-15,1.57621e-15
2026-02-23 12:20:55,1,5287,5.286,1.286,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551709,-1.56573e-15,0.714314,0.714314,0.265626,0.905001,0.148318,1.66054e-15,1.57305e-15
2026-02-23 12:20:55,1,5288,5.287,1.287,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551736,-1.57126e-15,0.714206,0.714206,0.265632,0.905149,0.148291,1.6621e-15,1.56573e-15
2026-02-23 12:20:55,1,5289,5.288,1.288,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551764,-1.56703e-15,0.714099,0.714099,0.265638,0.905297,0.148264,1.66367e-15,1.57126e-15
2026-02-23 12:20:55,1,5290,5.289,1.289,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551791,-1.56263e-15,0.713992,0.713992,0.265644,0.905446,0.148236,1.66524e-15,1.56703e-15
2026-02-23 12:20:55,1,5291,5.29,1.29,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551818,-1.55832e-15,0.713886,0.713886,0.265649,0.905594,0.148209,1.6668e-15,1.56263e-15
2026-02-23 12:20:55,1,5292,5.291,1.291,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551845,-1.57004e-15,0.713779,0.713779,0.265655,0.905742,0.148182,1.66836e-15,1.55832e-15
2026-02-23 12:20:55,1,5293,5.292,1.292,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551872,-1.56591e-15,0.713672,0.713672,0.26566,0.90589,0.148155,1.66993e-15,1.57004e-15
2026-02-23 12:20:55,1,5294,5.293,1.293,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551899,-1.56303e-15,0.713566,0.713566,0.265666,0.906038,0.148128,1.6715e-15,1.56591e-15
2026-02-23 12:20:55,1,5295,5.294,1.294,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551926,-1.57032e-15,0.713459,0.713459,0.265671,0.906186,0.148101,1.67306e-15,1.56303e-15
2026-02-23 12:20:55,1,5296,5.295,1.295,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551953,-1.56118e-15,0.713353,0.713353,0.265676,0.906334,0.148074,1.67463e-15,1.57032e-15
2026-02-23 12:20:55,1,5297,5.296,1.296,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55198,-1.55385e-15,0.713247,0.713247,0.265681,0.906482,0.148047,1.67619e-15,1.56118e-15
2026-02-23 12:20:55,1,5298,5.297,1.297,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552007,-1.56198e-15,0.713141,0.713141,0.265686,0.90663,0.14802,1.67775e-15,1.55385e-15
2026-02-23 12:20:55,1,5299,5.298,1.298,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552034,-1.5604e-15,0.713035,0.713035,0.265691,0.906778,0.147993,1.67931e-15,1.56198e-15
2026-02-23 12:20:55,1,5300,5.299,1.299,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552061,-1.55597e-15,0.712929,0.712929,0.265695,0.906926,0.147966,1.68087e-15,1.5604e-15
2026-02-23 12:20:55,1,5301,5.3,1.3,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552088,-1.56271e-15,0.712823,0.712823,0.2657,0.907074,0.147939,1.68243e-15,1.55597e-15
2026-02-23 12:20:55,1,5302,5.301,1.301,1,1,0.7,-0,-0,0.7,-0,0.1712,0.550695,-1.53412e-15,0.712717,0.712717,0.265704,0.907222,0.147912,1.68399e-15,1.56271e-15
2026-02-23 12:20:55,1,5303,5.302,1.302,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551007,-1.53391e-15,2.13918,2.13918,0.265709,0.907372,0.149305,1.68552e-15,1.53412e-15
2026-02-23 12:20:55,1,5304,5.303,1.303,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55097,-1.54337e-15,0.432976,0.432976,0.239428,0.907521,0.148993,1.68706e-15,1.53391e-15
2026-02-23 12:20:55,1,5305,5.304,1.304,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551004,-1.54391e-15,0.782395,0.782395,0.239439,0.90767,0.14903,1.6886e-15,1.54337e-15
2026-02-23 12:20:55,1,5306,5.305,1.305,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551025,-1.55248e-15,0.710363,0.710363,0.239894,0.907819,0.148996,1.69014e-15,1.54391e-15
2026-02-23 12:20:55,1,5307,5.306,1.306,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551048,-1.52664e-15,0.7245,0.7245,0.240356,0.907968,0.148975,1.6917e-15,1.55248e-15
2026-02-23 12:20:55,1,5308,5.307,1.307,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551072,-1.51405e-15,0.721041,0.721041,0.240808,0.908116,0.148952,1.69322e-15,1.52664e-15
2026-02-23 12:20:55,1,5309,5.308,1.308,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551096,-1.50472e-15,0.721203,0.721203,0.241251,0.908265,0.148928,1.69474e-15,1.51405e-15
2026-02-23 12:20:55,1,5310,5.309,1.309,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55112,-1.49193e-15,0.720645,0.720645,0.241684,0.908414,0.148904,1.69624e-15,1.50472e-15
2026-02-23 12:20:55,1,5311,5.31,1.31,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551144,-1.47967e-15,0.720256,0.720256,0.242109,0.908563,0.14888,1.69773e-15,1.49193e-15
2026-02-23 12:20:55,1,5312,5.311,1.311,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551169,-1.46845e-15,0.719852,0.719852,0.242526,0.908712,0.148856,1.69921e-15,1.47967e-15
2026-02-23 12:20:55,1,5313,5.312,1.312,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551194,-1.46029e-15,0.719471,0.719471,0.242934,0.908861,0.148831,1.70068e-15,1.46845e-15
2026-02-23 12:20:55,1,5314,5.313,1.313,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551219,-1.45833e-15,0.719103,0.719103,0.243334,0.90901,0.148806,1.70214e-15,1.46029e-15
2026-02-23 12:20:55,1,5315,5.314,1.314,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551244,-1.44307e-15,0.718751,0.718751,0.243726,0.909158,0.148781,1.7036e-15,1.45833e-15
2026-02-23 12:20:55,1,5316,5.315,1.315,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55127,-1.43792e-15,0.718413,0.718413,0.244111,0.909307,0.148756,1.70504e-15,1.44307e-15
2026-02-23 12:20:55,1,5317,5.316,1.316,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551296,-1.42936e-15,0.718089,0.718089,0.244488,0.909456,0.14873,1.70648e-15,1.43792e-15
2026-02-23 12:20:55,1,5318,5.317,1.317,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551322,-1.4243e-15,0.717777,0.717777,0.244858,0.909605,0.148704,1.70791e-15,1.42936e-15
2026-02-23 12:20:55,1,5319,5.318,1.318,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551348,-1.41636e-15,0.717478,0.717478,0.245221,0.909753,0.148678,1.70933e-15,1.4243e-15
2026-02-23 12:20:55,1,5320,5.319,1.319,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551374,-1.41246e-15,0.717192,0.717192,0.245577,0.909902,0.148652,1.71075e-15,1.41636e-15
2026-02-23 12:20:55,1,5321,5.32,1.32,1,1,0.7,-0,-0,0.7,-0,0.1712,0.5514,-1.44421e-15,0.716917,0.716917,0.245927,0.910051,0.148626,1.71216e-15,1.41246e-15
2026-02-23 12:20:55,1,5322,5.321,1.321,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551427,-1.47565e-15,0.716652,0.716652,0.246269,0.910199,0.1486,1.71361e-15,1.44421e-15
2026-02-23 12:20:55,1,5323,5.322,1.322,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551453,-1.49103e-15,0.716399,0.716399,0.246606,0.910348,0.148573,1.71508e-15,1.47565e-15
2026-02-23 12:20:55,1,5324,5.323,1.323,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55148,-1.51185e-15,0.716155,0.716155,0.246936,0.910496,0.148547,1.71657e-15,1.49103e-15
2026-02-23 12:20:55,1,5325,5.324,1.324,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551507,-1.52893e-15,0.715921,0.715921,0.247261,0.910645,0.14852,1.71809e-15,1.51185e-15
2026-02-23 12:20:55,1,5326,5.325,1.325,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551534,-1.54287e-15,0.715696,0.715696,0.247579,0.910793,0.148493,1.71962e-15,1.52893e-15
2026-02-23 12:20:55,1,5327,5.326,1.326,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551561,-1.55607e-15,0.715479,0.715479,0.247892,0.910942,0.148466,1.72116e-15,1.54287e-15
2026-02-23 12:20:55,1,5328,5.327,1.327,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551588,-1.56659e-15,0.715271,0.715271,0.248199,0.91109,0.148439,1.72271e-15,1.55607e-15
2026-02-23 12:20:55,1,5329,5.328,1.328,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551615,-1.57881e-15,0.715071,0.715071,0.2485,0.911239,0.148412,1.72428e-15,1.56659e-15
2026-02-23 12:20:55,1,5330,5.329,1.329,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551642,-1.58677e-15,0.714878,0.714878,0.248796,0.911387,0.148385,1.72586e-15,1.57881e-15
2026-02-23 12:20:55,1,5331,5.33,1.33,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551669,-1.58859e-15,0.714692,0.714692,0.249087,0.911535,0.148358,1.72745e-15,1.58677e-15
2026-02-23 12:20:55,1,5332,5.331,1.331,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551696,-1.59192e-15,0.714512,0.714512,0.249373,0.911684,0.148331,1.72904e-15,1.58859e-15
2026-02-23 12:20:55,1,5333,5.332,1.332,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551723,-1.59396e-15,0.714339,0.714339,0.249653,0.911832,0.148304,1.73063e-15,1.59192e-15
2026-02-23 12:20:55,1,5334,5.333,1.333,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55175,-1.5948e-15,0.714172,0.714172,0.249929,0.91198,0.148277,1.73222e-15,1.59396e-15
2026-02-23 12:20:55,1,5335,5.334,1.334,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551778,-1.60027e-15,0.71401,0.71401,0.2502,0.912129,0.14825,1.73382e-15,1.5948e-15
2026-02-23 12:20:55,1,5336,5.335,1.335,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551805,-1.58023e-15,0.713854,0.713854,0.250466,0.912277,0.148222,1.73542e-15,1.60027e-15
2026-02-23 12:20:55,1,5337,5.336,1.336,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551832,-1.57162e-15,0.713702,0.713702,0.250728,0.912425,0.148195,1.737e-15,1.58023e-15
2026-02-23 12:20:55,1,5338,5.337,1.337,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55186,-1.56522e-15,0.713555,0.713555,0.250985,0.912573,0.148168,1.73857e-15,1.57162e-15
2026-02-23 12:20:55,1,5339,5.338,1.338,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551887,-1.55999e-15,0.713412,0.713412,0.251238,0.912721,0.14814,1.74013e-15,1.56522e-15
2026-02-23 12:20:55,1,5340,5.339,1.339,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551914,-1.55216e-15,0.713274,0.713274,0.251486,0.912869,0.148113,1.74169e-15,1.55999e-15
2026-02-23 12:20:55,1,5341,5.34,1.34,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551941,-1.54508e-15,0.713139,0.713139,0.25173,0.913017,0.148086,1.74325e-15,1.55216e-15
2026-02-23 12:20:55,1,5342,5.341,1.341,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551969,-1.5422e-15,0.713008,0.713008,0.25197,0.913166,0.148059,1.74479e-15,1.54508e-15
2026-02-23 12:20:55,1,5343,5.342,1.342,1,1,0.7,-0,-0,0.7,-0,0.1712,0.551996,-1.53552e-15,0.71288,0.71288,0.252206,0.913314,0.148031,1.74633e-15,1.5422e-15
2026-02-23 12:20:55,1,5344,5.343,1.343,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552023,-1.52764e-15,0.712755,0.712755,0.252438,0.913462,0.148004,1.74787e-15,1.53552e-15
2026-02-23 12:20:55,1,5345,5.344,1.344,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55205,-1.52174e-15,0.712633,0.712633,0.252666,0.91361,0.147977,1.7494e-15,1.52764e-15
2026-02-23 12:20:55,1,5346,5.345,1.345,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552078,-1.70941e-15,0.712514,0.712514,0.25289,0.913758,0.14795,1.75092e-15,1.52174e-15
2026-02-23 12:20:55,1,5347,5.346,1.346,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552105,-1.648e-15,0.712397,0.712397,0.25311,0.913905,0.147922,1.75263e-15,1.70941e-15
2026-02-23 12:20:55,1,5348,5.347,1.347,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552132,-1.64137e-15,0.712283,0.712283,0.253327,0.914053,0.147895,1.75427e-15,1.648e-15
2026-02-23 12:20:55,1,5349,5.348,1.348,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552159,-1.6235e-15,0.71217,0.71217,0.25354,0.914201,0.147868,1.75592e-15,1.64137e-15
2026-02-23 12:20:55,1,5350,5.349,1.349,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552186,-1.60924e-15,0.71206,0.71206,0.253749,0.914349,0.147841,1.75754e-15,1.6235e-15
2026-02-23 12:20:55,1,5351,5.35,1.35,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552213,-1.59363e-15,0.711951,0.711951,0.253955,0.914497,0.147814,1.75915e-15,1.60924e-15
2026-02-23 12:20:55,1,5352,5.351,1.351,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55224,-1.58079e-15,0.711844,0.711844,0.254158,0.914645,0.147787,1.76074e-15,1.59363e-15
2026-02-23 12:20:55,1,5353,5.352,1.352,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552267,-1.56772e-15,0.711739,0.711739,0.254357,0.914792,0.14776,1.76232e-15,1.58079e-15
2026-02-23 12:20:55,1,5354,5.353,1.353,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552294,-1.55408e-15,0.711635,0.711635,0.254553,0.91494,0.147733,1.76389e-15,1.56772e-15
2026-02-23 12:20:55,1,5355,5.354,1.354,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552321,-1.54561e-15,0.711532,0.711532,0.254745,0.915088,0.147706,1.76545e-15,1.55408e-15
2026-02-23 12:20:55,1,5356,5.355,1.355,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552348,-1.53618e-15,0.71143,0.71143,0.254935,0.915236,0.147679,1.76699e-15,1.54561e-15
2026-02-23 12:20:55,1,5357,5.356,1.356,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552375,-1.52542e-15,0.71133,0.71133,0.255121,0.915383,0.147652,1.76853e-15,1.53618e-15
2026-02-23 12:20:55,1,5358,5.357,1.357,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552402,-1.51732e-15,0.71123,0.71123,0.255304,0.915531,0.147625,1.77005e-15,1.52542e-15
2026-02-23 12:20:55,1,5359,5.358,1.358,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552429,-1.51499e-15,0.711131,0.711131,0.255484,0.915678,0.147598,1.77157e-15,1.51732e-15
2026-02-23 12:20:55,1,5360,5.359,1.359,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552456,-1.50809e-15,0.711033,0.711033,0.255661,0.915826,0.147571,1.77308e-15,1.51499e-15
2026-02-23 12:20:55,1,5361,5.36,1.36,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552482,-1.50481e-15,0.710935,0.710935,0.255836,0.915974,0.147544,1.77459e-15,1.50809e-15
2026-02-23 12:20:55,1,5362,5.361,1.361,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552509,-1.4994e-15,0.710838,0.710838,0.256007,0.916121,0.147518,1.7761e-15,1.50481e-15
2026-02-23 12:20:55,1,5363,5.362,1.362,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552536,-1.49721e-15,0.710742,0.710742,0.256176,0.916269,0.147491,1.7776e-15,1.4994e-15
2026-02-23 12:20:55,1,5364,5.363,1.363,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552562,-1.46965e-15,0.710646,0.710646,0.256341,0.916416,0.147464,1.77909e-15,1.49721e-15
2026-02-23 12:20:55,1,5365,5.364,1.364,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552589,-1.44998e-15,0.710551,0.710551,0.256504,0.916563,0.147438,1.78056e-15,1.46965e-15
2026-02-23 12:20:55,1,5366,5.365,1.365,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552616,-1.4388e-15,0.710455,0.710455,0.256665,0.916711,0.147411,1.78201e-15,1.44998e-15
2026-02-23 12:20:55,1,5367,5.366,1.366,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552642,-1.42282e-15,0.71036,0.71036,0.256823,0.916858,0.147384,1.78345e-15,1.4388e-15
2026-02-23 12:20:55,1,5368,5.367,1.367,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552669,-1.41009e-15,0.710266,0.710266,0.256978,0.917006,0.147358,1.78488e-15,1.42282e-15
2026-02-23 12:20:55,1,5369,5.368,1.368,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552695,-1.3945e-15,0.710171,0.710171,0.25713,0.917153,0.147331,1.78629e-15,1.41009e-15
2026-02-23 12:20:55,1,5370,5.369,1.369,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552721,-1.37789e-15,0.710077,0.710077,0.25728,0.9173,0.147305,1.78768e-15,1.3945e-15
2026-02-23 12:20:55,1,5371,5.37,1.37,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552748,-1.36639e-15,0.709983,0.709983,0.257428,0.917447,0.147279,1.78906e-15,1.37789e-15
2026-02-23 12:20:55,1,5372,5.371,1.371,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552774,-1.35972e-15,0.709889,0.709889,0.257573,0.917595,0.147252,1.79042e-15,1.36639e-15
2026-02-23 12:20:55,1,5373,5.372,1.372,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552801,-1.3412e-15,0.709794,0.709794,0.257716,0.917742,0.147226,1.79178e-15,1.35972e-15
2026-02-23 12:20:55,1,5374,5.373,1.373,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552827,-1.3351e-15,0.7097,0.7097,0.257856,0.917889,0.147199,1.79313e-15,1.3412e-15
2026-02-23 12:20:55,1,5375,5.374,1.374,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552853,-1.50939e-15,0.709606,0.709606,0.257995,0.918036,0.147173,1.79446e-15,1.3351e-15
2026-02-23 12:20:55,1,5376,5.375,1.375,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552879,-1.64175e-15,0.709512,0.709512,0.25813,0.918183,0.147147,1.79597e-15,1.50939e-15
2026-02-23 12:20:55,1,5377,5.376,1.376,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552905,-1.5687e-15,0.709418,0.709418,0.258264,0.918331,0.147121,1.79761e-15,1.64175e-15
2026-02-23 12:20:55,1,5378,5.377,1.377,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552931,-1.54446e-15,0.709324,0.709324,0.258396,0.918478,0.147095,1.79918e-15,1.5687e-15
2026-02-23 12:20:55,1,5379,5.378,1.378,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552958,-1.51382e-15,0.70923,0.70923,0.258525,0.918625,0.147069,1.80072e-15,1.54446e-15
2026-02-23 12:20:55,1,5380,5.379,1.379,1,1,0.7,-0,-0,0.7,-0,0.1712,0.552984,-1.48945e-15,0.709135,0.709135,0.258652,0.918772,0.147042,1.80224e-15,1.51382e-15
2026-02-23 12:20:55,1,5381,5.38,1.38,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55301,-1.46816e-15,0.709041,0.709041,0.258777,0.918919,0.147016,1.80373e-15,1.48945e-15
2026-02-23 12:20:55,1,5382,5.381,1.381,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553036,-1.48775e-15,0.708946,0.708946,0.2589,0.919066,0.14699,1.8052e-15,1.46816e-15
2026-02-23 12:20:55,1,5383,5.382,1.382,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553061,-1.49217e-15,0.708852,0.708852,0.259021,0.919213,0.146964,1.80668e-15,1.48775e-15
2026-02-23 12:20:55,1,5384,5.383,1.383,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553087,-1.5014e-15,0.708757,0.708757,0.25914,0.91936,0.146939,1.80818e-15,1.49217e-15
2026-02-23 12:20:55,1,5385,5.384,1.384,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553113,-1.5061e-15,0.708662,0.708662,0.259257,0.919507,0.146913,1.80968e-15,1.5014e-15
2026-02-23 12:20:55,1,5386,5.385,1.385,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553139,-1.51024e-15,0.708567,0.708567,0.259372,0.919654,0.146887,1.81118e-15,1.5061e-15
2026-02-23 12:20:55,1,5387,5.386,1.386,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553165,-1.5291e-15,0.708472,0.708472,0.259485,0.9198,0.146861,1.81269e-15,1.51024e-15
2026-02-23 12:20:55,1,5388,5.387,1.387,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553191,-1.52532e-15,0.708377,0.708377,0.259597,0.919947,0.146835,1.81422e-15,1.5291e-15
2026-02-23 12:20:55,1,5389,5.388,1.388,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553216,-1.52759e-15,0.708282,0.708282,0.259706,0.920094,0.146809,1.81575e-15,1.52532e-15
2026-02-23 12:20:55,1,5390,5.389,1.389,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553242,-1.54348e-15,0.708186,0.708186,0.259814,0.920241,0.146784,1.81728e-15,1.52759e-15
2026-02-23 12:20:55,1,5391,5.39,1.39,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553268,-1.54151e-15,0.708091,0.708091,0.25992,0.920388,0.146758,1.81882e-15,1.54348e-15
2026-02-23 12:20:55,1,5392,5.391,1.391,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553293,-1.55161e-15,0.707995,0.707995,0.260024,0.920534,0.146732,1.82036e-15,1.54151e-15
2026-02-23 12:20:55,1,5393,5.392,1.392,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553319,-1.56543e-15,0.707899,0.707899,0.260126,0.920681,0.146707,1.82191e-15,1.55161e-15
2026-02-23 12:20:55,1,5394,5.393,1.393,1,1,0.7,-0,-0,0.7,-0,0.1712,0.553345,-1.55568e-15,0.707803,0.707803,0.260227,0.920828,0.146681,1.82348e-15,1.56543e-15
2026-02-23 12:20:55,1,5395,5.394,1.394,1,1,0.7,-0,-0,0.7,-0,0.1712,0.55337,-1.55726e-15,0.707707,0.707707,0.260326,0.920974,0.146655,1.82503e-15,1.55568e-15
